datetime,count
2011-01-28 09:00:00,81.42
2011-01-28 10:00:00,40.28
2011-01-28 11:00:00,41.74
2011-01-28 12:00:00,45.8
2011-01-28 13:00:00,48.21
2011-01-28 14:00:00,55.87
2011-01-28 15:00:00,59.27
2011-01-28 16:00:00,72.1
2011-01-28 17:00:00,164.18
2011-01-28 18:00:00,154.43
2011-01-28 19:00:00,101.16
2011-01-28 20:00:00,70.18
2011-01-28 21:00:00,48.73
2011-01-28 22:00:00,42.7
2011-01-28 23:00:00,27.83
2011-01-29 00:00:00,33.09
2011-01-29 01:00:00,21.78
2011-01-29 02:00:00,17.15
2011-01-29 03:00:00,10.833333333333336
2011-01-29 04:00:00,3.94
2011-01-29 06:00:00,3.37
2011-01-29 07:00:00,10.85
2011-01-29 08:00:00,25.38333333333333
2011-01-29 09:00:00,40.05833333333334
2011-01-29 10:00:00,65.36
2011-01-29 11:00:00,64.13
2011-01-29 12:00:00,81.78
2011-01-29 13:00:00,81.64
2011-01-29 14:00:00,77.96
2011-01-29 15:00:00,75.87
2011-01-29 16:00:00,85.47
2011-01-29 17:00:00,81.11
2011-01-29 18:00:00,72.9
2011-01-29 19:00:00,68.19
2011-01-29 20:00:00,47.2
2011-01-29 21:00:00,41.31
2011-01-29 22:00:00,32.38
2011-01-29 23:00:00,27.6
2011-01-30 00:00:00,30.18
2011-01-30 01:00:00,26.4
2011-01-30 02:00:00,19.33
2011-01-30 03:00:00,14.56
2011-01-30 04:00:00,4.54
2011-01-30 05:00:00,3.51
2011-01-30 07:00:00,7.42
2011-01-30 08:00:00,16.87
2011-01-30 09:00:00,33.94
2011-01-30 10:00:00,61.61
2011-01-30 11:00:00,69.17
2011-01-30 12:00:00,129.23
2011-01-30 13:00:00,92.29
2011-01-30 14:00:00,97.47
2011-01-30 15:00:00,123.53
2011-01-30 16:00:00,124.29
2011-01-30 17:00:00,79.98
2011-01-30 18:00:00,65.34
2011-01-30 19:00:00,42.41
2011-01-30 20:00:00,35.06
2011-01-30 21:00:00,33.21
2011-01-30 22:00:00,22.61
2011-01-30 23:00:00,16.65
2011-01-31 00:00:00,11.01
2011-01-31 01:00:00,3.34
2011-01-31 02:00:00,2.655
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.6
2011-01-31 05:00:00,2.17
2011-01-31 06:00:00,33.21
2011-01-31 07:00:00,85.7
2011-01-31 08:00:00,172.57
2011-01-31 09:00:00,92.1
2011-01-31 10:00:00,40.97
2011-01-31 11:00:00,40.44
2011-01-31 12:00:00,54.54
2011-01-31 13:00:00,53.74
2011-01-31 14:00:00,49.48
2011-01-31 15:00:00,46.9
2011-01-31 16:00:00,72.02
2011-01-31 17:00:00,160.4
2011-01-31 18:00:00,154.13
2011-01-31 19:00:00,128.41
2011-01-31 20:00:00,63.56
2011-01-31 21:00:00,32.66
2011-01-31 22:00:00,31.23
2011-01-31 23:00:00,18.23
2011-02-20 00:00:00,35.43
2011-02-20 01:00:00,24.23
2011-02-20 02:00:00,18.48
2011-02-20 03:00:00,9.92
2011-02-20 04:00:00,3.13
2011-02-20 06:00:00,2.78
2011-02-20 07:00:00,9.34
2011-02-20 08:00:00,20.57333333333333
2011-02-20 09:00:00,35.18666666666667
2011-02-20 10:00:00,93.55
2011-02-20 11:00:00,116.36
2011-02-20 12:00:00,132.88
2011-02-20 13:00:00,159.26
2011-02-20 14:00:00,150.92
2011-02-20 15:00:00,162.74
2011-02-20 16:00:00,154.55
2011-02-20 17:00:00,112.07
2011-02-20 18:00:00,80.84
2011-02-20 19:00:00,69.96
2011-02-20 20:00:00,67.12
2011-02-20 21:00:00,57.93
2011-02-20 22:00:00,45.19
2011-02-20 23:00:00,36.52
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.33
2011-02-21 02:00:00,10.95
2011-02-21 03:00:00,4.22
2011-02-21 04:00:00,4.21
2011-02-21 05:00:00,6.98
2011-02-21 06:00:00,22.86
2011-02-21 07:00:00,65.34
2011-02-21 08:00:00,76.84
2011-02-21 09:00:00,78.72
2011-02-21 10:00:00,84.78
2011-02-21 11:00:00,83.06
2011-02-21 12:00:00,85.85
2011-02-21 13:00:00,69.41
2011-02-21 14:00:00,83.8
2011-02-21 15:00:00,89.74
2011-02-21 16:00:00,82.14
2011-02-21 17:00:00,86.52
2011-02-21 18:00:00,83.82
2011-02-21 19:00:00,76.14
2011-02-21 20:00:00,40.2
2011-02-21 21:00:00,28.22
2011-02-21 22:00:00,23.86
2011-02-21 23:00:00,14.91
2011-02-22 06:00:00,31.21
2011-02-22 07:00:00,85.31
2011-02-22 08:00:00,189.17
2011-02-22 09:00:00,98.92
2011-02-22 10:00:00,46.28
2011-02-22 11:00:00,49.37
2011-02-22 12:00:00,58.77
2011-02-22 13:00:00,69.79
2011-02-22 14:00:00,71.73
2011-02-22 15:00:00,77.88
2011-02-22 16:00:00,72.9
2011-02-22 17:00:00,162.26
2011-02-22 18:00:00,159.41
2011-02-22 19:00:00,96.96
2011-02-22 20:00:00,70.19
2011-02-22 21:00:00,47.59
2011-02-22 22:00:00,29.46
2011-02-22 23:00:00,19.13
2011-02-23 00:00:00,11.51
2011-02-23 01:00:00,5.87
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.69
2011-02-23 05:00:00,5.89
2011-02-23 06:00:00,31.36
2011-02-23 07:00:00,76.97
2011-02-23 08:00:00,184.21
2011-02-23 09:00:00,121.23
2011-02-23 10:00:00,56.46
2011-02-23 11:00:00,59.91
2011-02-23 12:00:00,76.39
2011-02-23 13:00:00,71.23
2011-02-23 14:00:00,77.7
2011-02-23 15:00:00,70.93
2011-02-23 16:00:00,103.82
2011-02-23 17:00:00,232.61
2011-02-23 18:00:00,210.41
2011-02-23 19:00:00,135.31
2011-02-23 20:00:00,74.55
2011-02-23 21:00:00,64.03
2011-02-23 22:00:00,45.79
2011-02-23 23:00:00,24.24
2011-02-24 00:00:00,10.4
2011-02-24 01:00:00,4.94
2011-02-24 02:00:00,2.38
2011-02-24 03:00:00,1.94
2011-02-24 05:00:00,6.8
2011-02-24 06:00:00,36.34
2011-02-24 07:00:00,100.61
2011-02-24 08:00:00,248.46
2011-02-24 09:00:00,133.25
2011-02-24 10:00:00,59.2
2011-02-24 11:00:00,75.01
2011-02-24 12:00:00,96.12
2011-02-24 13:00:00,92.73
2011-02-24 14:00:00,93.44
2011-02-24 15:00:00,44.5
2011-02-24 16:00:00,61.76
2011-02-24 17:00:00,192.09
2011-02-24 18:00:00,175.49
2011-02-24 19:00:00,114.83
2011-02-24 20:00:00,80.21
2011-02-24 21:00:00,58.53
2011-02-24 22:00:00,36.62
2011-02-24 23:00:00,35.99
2011-02-25 00:00:00,14.74
2011-02-25 01:00:00,10.47
2011-02-25 02:00:00,7.97
2011-02-25 03:00:00,2.35
2011-02-25 05:00:00,7.4
2011-02-25 06:00:00,23.61
2011-02-25 07:00:00,67.49
2011-02-25 08:00:00,143.51
2011-02-25 09:00:00,82.06
2011-02-25 10:00:00,41.02
2011-02-25 11:00:00,146.89
2011-02-25 12:00:00,177.64
2011-02-25 13:00:00,177.73
2011-02-25 14:00:00,182.45
2011-02-25 15:00:00,194.81
2011-02-25 16:00:00,111.57
2011-02-25 17:00:00,186.85
2011-02-25 18:00:00,165.22
2011-02-25 19:00:00,109.0
2011-02-25 20:00:00,68.6
2011-02-25 21:00:00,51.65
2011-02-25 22:00:00,43.59
2011-02-25 23:00:00,29.26
2011-02-26 00:00:00,30.03
2011-02-26 01:00:00,21.37
2011-02-26 02:00:00,16.71
2011-02-26 03:00:00,12.5
2011-02-26 04:00:00,2.9
2011-02-26 05:00:00,2.94
2011-02-26 06:00:00,2.94
2011-02-26 07:00:00,8.52
2011-02-26 08:00:00,22.97
2011-02-26 09:00:00,54.65
2011-02-26 10:00:00,112.09
2011-02-26 11:00:00,129.35
2011-02-26 12:00:00,134.65
2011-02-26 13:00:00,145.47
2011-02-26 14:00:00,138.23
2011-02-26 15:00:00,137.47
2011-02-26 16:00:00,146.0
2011-02-26 17:00:00,119.82
2011-02-26 18:00:00,88.05
2011-02-26 19:00:00,66.07
2011-02-26 20:00:00,62.56
2011-02-26 21:00:00,42.16
2011-02-26 22:00:00,46.14
2011-02-26 23:00:00,46.17
2011-02-27 00:00:00,30.52
2011-02-27 01:00:00,28.24
2011-02-27 02:00:00,23.91
2011-02-27 03:00:00,12.98
2011-02-27 04:00:00,5.03
2011-02-27 06:00:00,3.06
2011-02-27 07:00:00,8.6
2011-02-27 08:00:00,27.67
2011-02-27 09:00:00,53.4
2011-02-27 10:00:00,75.78
2011-02-27 11:00:00,102.55
2011-02-27 12:00:00,163.14
2011-02-27 13:00:00,173.27
2011-02-27 14:00:00,181.14
2011-02-27 15:00:00,249.99
2011-02-27 16:00:00,281.45
2011-02-27 17:00:00,137.09
2011-02-27 18:00:00,116.11
2011-02-27 19:00:00,98.22
2011-02-27 20:00:00,77.56
2011-02-27 21:00:00,70.01
2011-02-27 22:00:00,51.08
2011-02-27 23:00:00,37.69
2011-02-28 00:00:00,17.81
2011-02-28 01:00:00,5.32
2011-02-28 03:00:00,1.97
2011-02-28 05:00:00,7.58
2011-02-28 06:00:00,34.57
2011-02-28 07:00:00,114.68
2011-02-28 08:00:00,229.92
2011-02-28 09:00:00,147.68
2011-02-28 10:00:00,88.01
2011-02-28 11:00:00,110.26
2011-02-28 12:00:00,119.19
2011-02-28 13:00:00,103.35
2011-02-28 14:00:00,58.28
2011-02-28 15:00:00,57.57
2011-02-28 16:00:00,81.04
2011-02-28 17:00:00,202.57
2011-02-28 18:00:00,164.88
2011-02-28 19:00:00,116.52
2011-02-28 20:00:00,85.04
2011-02-28 21:00:00,64.99
2011-02-28 22:00:00,37.67
2011-02-28 23:00:00,27.99
2011-03-20 00:00:00,39.59
2011-03-20 01:00:00,31.64
2011-03-20 02:00:00,20.78
2011-03-20 03:00:00,10.47
2011-03-20 04:00:00,1.61
2011-03-20 05:00:00,1.94
2011-03-20 06:00:00,1.78
2011-03-20 07:00:00,10.14
2011-03-20 08:00:00,32.82
2011-03-20 09:00:00,61.91
2011-03-20 10:00:00,125.01
2011-03-20 11:00:00,149.88
2011-03-20 12:00:00,164.45
2011-03-20 13:00:00,163.04
2011-03-20 14:00:00,166.07
2011-03-20 15:00:00,166.84
2011-03-20 16:00:00,159.14
2011-03-20 17:00:00,111.34
2011-03-20 18:00:00,127.41
2011-03-20 19:00:00,74.24
2011-03-20 20:00:00,67.85
2011-03-20 21:00:00,58.91
2011-03-20 22:00:00,49.88
2011-03-20 23:00:00,35.83
2011-03-21 00:00:00,25.61
2011-03-21 01:00:00,13.65
2011-03-21 02:00:00,10.2
2011-03-21 03:00:00,3.5
2011-03-21 05:00:00,13.1
2011-03-21 06:00:00,52.21
2011-03-21 07:00:00,99.8
2011-03-21 08:00:00,252.88
2011-03-21 09:00:00,151.29
2011-03-21 10:00:00,85.51
2011-03-21 11:00:00,112.93
2011-03-21 12:00:00,117.65
2011-03-21 13:00:00,126.85
2011-03-21 14:00:00,119.17
2011-03-21 15:00:00,167.92
2011-03-21 16:00:00,216.38
2011-03-21 17:00:00,458.96
2011-03-21 18:00:00,413.73
2011-03-21 19:00:00,299.32
2011-03-21 20:00:00,242.62
2011-03-21 21:00:00,98.41
2011-03-21 22:00:00,105.88
2011-03-21 23:00:00,57.84
2011-03-22 00:00:00,49.55
2011-03-22 01:00:00,10.3
2011-03-22 02:00:00,8.21
2011-03-22 03:00:00,4.05
2011-03-22 04:00:00,4.74
2011-03-22 05:00:00,18.02
2011-03-22 06:00:00,75.71
2011-03-22 07:00:00,200.07
2011-03-22 08:00:00,262.59
2011-03-22 09:00:00,149.93
2011-03-22 10:00:00,123.75
2011-03-22 11:00:00,134.96
2011-03-22 12:00:00,152.82
2011-03-22 13:00:00,140.9
2011-03-22 14:00:00,118.69
2011-03-22 15:00:00,125.24
2011-03-22 16:00:00,244.87
2011-03-22 17:00:00,452.42
2011-03-22 18:00:00,401.7
2011-03-22 19:00:00,204.21
2011-03-22 20:00:00,147.51
2011-03-22 21:00:00,97.53
2011-03-22 22:00:00,77.88
2011-03-22 23:00:00,50.69
2011-03-23 00:00:00,25.77
2011-03-23 01:00:00,12.04
2011-03-23 02:00:00,5.32
2011-03-23 03:00:00,3.91
2011-03-23 05:00:00,11.0
2011-03-23 06:00:00,59.22
2011-03-23 07:00:00,127.14
2011-03-23 08:00:00,262.44
2011-03-23 09:00:00,151.13
2011-03-23 10:00:00,57.09
2011-03-23 11:00:00,68.17
2011-03-23 12:00:00,68.3
2011-03-23 13:00:00,58.48
2011-03-23 14:00:00,90.47
2011-03-23 15:00:00,80.3
2011-03-23 16:00:00,145.17
2011-03-23 17:00:00,326.29
2011-03-23 18:00:00,219.09
2011-03-23 19:00:00,147.75
2011-03-23 20:00:00,69.96
2011-03-23 21:00:00,51.28
2011-03-23 22:00:00,63.22
2011-03-23 23:00:00,45.02
2011-03-24 00:00:00,21.02
2011-03-24 01:00:00,7.54
2011-03-24 02:00:00,5.21
2011-03-24 03:00:00,3.6275
2011-03-24 04:00:00,3.41
2011-03-24 05:00:00,11.86
2011-03-24 06:00:00,60.34
2011-03-24 07:00:00,84.52
2011-03-24 08:00:00,106.28
2011-03-24 09:00:00,144.04
2011-03-24 10:00:00,63.7
2011-03-24 11:00:00,69.58
2011-03-24 12:00:00,80.15
2011-03-24 13:00:00,93.97
2011-03-24 14:00:00,103.17
2011-03-24 15:00:00,90.23
2011-03-24 16:00:00,122.46
2011-03-24 17:00:00,258.08
2011-03-24 18:00:00,232.62
2011-03-24 19:00:00,164.39
2011-03-24 20:00:00,96.96
2011-03-24 21:00:00,80.93
2011-03-24 22:00:00,67.83
2011-03-24 23:00:00,47.06
2011-03-25 00:00:00,25.73
2011-03-25 01:00:00,9.89
2011-03-25 02:00:00,7.11
2011-03-25 03:00:00,3.4563333333333337
2011-03-25 04:00:00,2.7471666666666668
2011-03-25 05:00:00,13.02
2011-03-25 06:00:00,66.42
2011-03-25 07:00:00,171.67
2011-03-25 08:00:00,271.97
2011-03-25 09:00:00,168.89
2011-03-25 10:00:00,104.01
2011-03-25 11:00:00,102.24
2011-03-25 12:00:00,118.76
2011-03-25 13:00:00,112.25
2011-03-25 14:00:00,121.22
2011-03-25 15:00:00,107.47
2011-03-25 16:00:00,158.04
2011-03-25 17:00:00,255.35
2011-03-25 18:00:00,243.8
2011-03-25 19:00:00,146.58
2011-03-25 20:00:00,102.75
2011-03-25 21:00:00,85.36
2011-03-25 22:00:00,58.55
2011-03-25 23:00:00,47.75
2011-03-26 00:00:00,37.97
2011-03-26 01:00:00,31.84
2011-03-26 02:00:00,22.93
2011-03-26 03:00:00,11.76
2011-03-26 04:00:00,5.47
2011-03-26 05:00:00,4.64
2011-03-26 06:00:00,12.24
2011-03-26 07:00:00,39.76
2011-03-26 08:00:00,82.92333333333335
2011-03-26 09:00:00,102.31666666666668
2011-03-26 10:00:00,147.21
2011-03-26 11:00:00,154.61
2011-03-26 12:00:00,180.17
2011-03-26 13:00:00,202.29
2011-03-26 14:00:00,189.96
2011-03-26 15:00:00,193.3
2011-03-26 16:00:00,192.3
2011-03-26 17:00:00,203.64
2011-03-26 18:00:00,182.47
2011-03-26 19:00:00,135.31
2011-03-26 20:00:00,75.91
2011-03-26 21:00:00,68.45
2011-03-26 22:00:00,60.7
2011-03-26 23:00:00,43.19
2011-03-27 00:00:00,38.64
2011-03-27 01:00:00,30.91
2011-03-27 02:00:00,24.83
2011-03-27 03:00:00,13.72
2011-03-27 04:00:00,4.88
2011-03-27 06:00:00,7.52
2011-03-27 07:00:00,87.44
2011-03-27 08:00:00,87.63
2011-03-27 09:00:00,84.62333333333333
2011-03-27 10:00:00,136.71
2011-03-27 11:00:00,150.7
2011-03-27 12:00:00,172.28
2011-03-27 13:00:00,177.46
2011-03-27 14:00:00,185.05
2011-03-27 15:00:00,191.61
2011-03-27 16:00:00,187.89
2011-03-27 17:00:00,186.0
2011-03-27 18:00:00,151.96
2011-03-27 19:00:00,124.16
2011-03-27 20:00:00,77.76
2011-03-27 21:00:00,62.08
2011-03-27 22:00:00,45.79
2011-03-27 23:00:00,41.11
2011-03-28 00:00:00,17.38
2011-03-28 01:00:00,8.4
2011-03-28 02:00:00,4.71
2011-03-28 03:00:00,3.76
2011-03-28 05:00:00,14.74
2011-03-28 06:00:00,60.98
2011-03-28 07:00:00,170.49
2011-03-28 08:00:00,259.82
2011-03-28 09:00:00,156.64
2011-03-28 10:00:00,108.08
2011-03-28 11:00:00,99.38
2011-03-28 12:00:00,114.9
2011-03-28 13:00:00,111.15
2011-03-28 14:00:00,111.62
2011-03-28 15:00:00,107.18
2011-03-28 16:00:00,149.1
2011-03-28 17:00:00,283.58
2011-03-28 18:00:00,264.67
2011-03-28 19:00:00,179.46
2011-03-28 20:00:00,123.52
2011-03-28 21:00:00,98.38
2011-03-28 22:00:00,63.7
2011-03-28 23:00:00,39.54
2011-03-29 00:00:00,18.88
2011-03-29 01:00:00,6.34
2011-03-29 02:00:00,11.04
2011-03-29 03:00:00,2.75
2011-03-29 04:00:00,3.21
2011-03-29 05:00:00,16.43
2011-03-29 06:00:00,65.84
2011-03-29 07:00:00,175.42
2011-03-29 08:00:00,270.4
2011-03-29 09:00:00,165.87
2011-03-29 10:00:00,98.14
2011-03-29 11:00:00,91.79
2011-03-29 12:00:00,107.43
2011-03-29 13:00:00,108.36
2011-03-29 14:00:00,105.85
2011-03-29 15:00:00,120.11
2011-03-29 16:00:00,156.6
2011-03-29 17:00:00,343.0
2011-03-29 18:00:00,309.41
2011-03-29 19:00:00,183.12
2011-03-29 20:00:00,134.43
2011-03-29 21:00:00,104.35
2011-03-29 22:00:00,76.11
2011-03-29 23:00:00,50.66
2011-03-30 00:00:00,25.19
2011-03-30 01:00:00,11.65
2011-03-30 02:00:00,4.68
2011-03-30 03:00:00,3.78
2011-03-30 04:00:00,4.31
2011-03-30 05:00:00,15.92
2011-03-30 06:00:00,65.92
2011-03-30 07:00:00,177.66
2011-03-30 08:00:00,274.97
2011-03-30 09:00:00,152.78
2011-03-30 10:00:00,90.75
2011-03-30 11:00:00,88.07
2011-03-30 12:00:00,99.95
2011-03-30 13:00:00,103.34
2011-03-30 14:00:00,88.18
2011-03-30 15:00:00,65.14
2011-03-30 16:00:00,77.41
2011-03-30 17:00:00,137.26
2011-03-30 18:00:00,177.78
2011-03-30 19:00:00,123.49
2011-03-30 20:00:00,61.0
2011-03-30 21:00:00,66.33
2011-03-30 22:00:00,45.64
2011-03-30 23:00:00,32.58
2011-03-31 00:00:00,15.02
2011-03-31 01:00:00,10.26
2011-03-31 02:00:00,5.98
2011-03-31 03:00:00,3.58
2011-03-31 04:00:00,3.54
2011-03-31 05:00:00,10.85
2011-03-31 06:00:00,38.4
2011-03-31 07:00:00,84.93
2011-03-31 08:00:00,230.91
2011-03-31 09:00:00,83.2
2011-03-31 10:00:00,56.58
2011-03-31 11:00:00,52.22
2011-03-31 12:00:00,60.69
2011-03-31 13:00:00,69.43
2011-03-31 14:00:00,67.37
2011-03-31 15:00:00,60.36
2011-03-31 16:00:00,109.73
2011-03-31 17:00:00,227.34
2011-03-31 18:00:00,219.97
2011-03-31 19:00:00,148.37
2011-03-31 20:00:00,62.94
2011-03-31 21:00:00,81.11
2011-03-31 22:00:00,46.86
2011-03-31 23:00:00,43.77
2011-04-20 00:00:00,48.64
2011-04-20 01:00:00,10.12
2011-04-20 02:00:00,8.94
2011-04-20 03:00:00,4.62
2011-04-20 04:00:00,4.78
2011-04-20 05:00:00,18.75
2011-04-20 06:00:00,86.07
2011-04-20 07:00:00,254.38
2011-04-20 08:00:00,424.15
2011-04-20 09:00:00,206.15
2011-04-20 10:00:00,135.29
2011-04-20 11:00:00,144.0
2011-04-20 12:00:00,203.44
2011-04-20 13:00:00,197.66
2011-04-20 14:00:00,174.12
2011-04-20 15:00:00,172.6
2011-04-20 16:00:00,278.78
2011-04-20 17:00:00,516.86
2011-04-20 18:00:00,518.91
2011-04-20 19:00:00,409.78
2011-04-20 20:00:00,318.81
2011-04-20 21:00:00,235.09
2011-04-20 22:00:00,152.1
2011-04-20 23:00:00,93.26
2011-04-21 00:00:00,41.5
2011-04-21 01:00:00,16.49
2011-04-21 02:00:00,12.31
2011-04-21 03:00:00,4.36
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,20.72
2011-04-21 06:00:00,64.4
2011-04-21 07:00:00,184.27
2011-04-21 08:00:00,272.72
2011-04-21 09:00:00,171.9
2011-04-21 10:00:00,147.08
2011-04-21 11:00:00,164.56
2011-04-21 12:00:00,183.27
2011-04-21 13:00:00,174.11
2011-04-21 14:00:00,142.72
2011-04-21 15:00:00,145.19
2011-04-21 16:00:00,204.69
2011-04-21 17:00:00,455.91
2011-04-21 18:00:00,356.28
2011-04-21 19:00:00,231.94
2011-04-21 20:00:00,180.34
2011-04-21 21:00:00,113.37
2011-04-21 22:00:00,98.38
2011-04-21 23:00:00,63.52
2011-04-22 00:00:00,34.52
2011-04-22 01:00:00,17.56
2011-04-22 02:00:00,11.38
2011-04-22 03:00:00,4.31
2011-04-22 04:00:00,3.893333333333333
2011-04-22 05:00:00,18.38
2011-04-22 06:00:00,74.57
2011-04-22 07:00:00,148.15
2011-04-22 08:00:00,268.19
2011-04-22 09:00:00,153.33
2011-04-22 10:00:00,114.18
2011-04-22 11:00:00,82.6
2011-04-22 12:00:00,90.86
2011-04-22 13:00:00,52.95
2011-04-22 14:00:00,28.16
2011-04-22 15:00:00,53.56
2011-04-22 16:00:00,102.18
2011-04-22 17:00:00,140.75
2011-04-22 18:00:00,105.6
2011-04-22 19:00:00,93.63
2011-04-22 20:00:00,79.21
2011-04-22 21:00:00,64.13
2011-04-22 22:00:00,62.44
2011-04-22 23:00:00,52.34
2011-04-23 00:00:00,35.62
2011-04-23 01:00:00,27.55
