datetime,count
2011-01-26 14:00:00,44.8
2011-01-26 15:00:00,44.12
2011-01-26 16:00:00,65.05
2011-01-26 17:00:00,113.25
2011-01-27 16:00:00,77.61
2011-01-27 17:00:00,169.1
2011-01-27 18:00:00,135.04
2011-01-27 19:00:00,97.72
2011-01-27 20:00:00,84.2
2011-01-27 21:00:00,53.72
2011-01-27 22:00:00,41.17
2011-01-27 23:00:00,27.66
2011-01-28 00:00:00,13.06
2011-01-28 01:00:00,6.7
2011-01-28 02:00:00,2.86
2011-01-28 03:00:00,1.79
2011-01-28 05:00:00,6.19
2011-01-28 06:00:00,31.84
2011-01-28 07:00:00,90.92
2011-01-28 08:00:00,210.35
2011-01-28 09:00:00,87.29
2011-01-28 10:00:00,38.71
2011-01-28 11:00:00,40.59
2011-01-28 12:00:00,43.86
2011-01-28 13:00:00,47.1
2011-01-28 14:00:00,54.74
2011-01-28 15:00:00,58.94
2011-01-28 16:00:00,71.82
2011-01-28 17:00:00,163.72
2011-01-28 18:00:00,154.31
2011-01-28 19:00:00,100.76
2011-01-28 20:00:00,70.58
2011-01-28 21:00:00,48.48
2011-01-28 22:00:00,43.62
2011-01-28 23:00:00,28.54
2011-01-29 00:00:00,33.35
2011-01-29 01:00:00,21.83
2011-01-29 02:00:00,17.4
2011-01-29 03:00:00,10.766666666666667
2011-01-29 04:00:00,3.85
2011-01-29 06:00:00,3.11
2011-01-29 07:00:00,10.76
2011-01-29 08:00:00,25.84
2011-01-29 09:00:00,40.53333333333333
2011-01-29 10:00:00,65.25
2011-01-29 11:00:00,64.45
2011-01-29 12:00:00,81.88
2011-01-29 13:00:00,82.99
2011-01-29 14:00:00,78.76
2011-01-29 15:00:00,76.82
2011-01-29 16:00:00,83.97
2011-01-29 17:00:00,79.46
2011-01-29 18:00:00,73.21
2011-01-29 19:00:00,66.12
2011-01-29 20:00:00,50.13
2011-01-29 21:00:00,41.25
2011-01-29 22:00:00,33.27
2011-01-29 23:00:00,27.27
2011-01-30 00:00:00,30.04
2011-01-30 01:00:00,26.85
2011-01-30 02:00:00,18.5
2011-01-30 03:00:00,14.63
2011-01-30 04:00:00,4.57
2011-01-30 05:00:00,3.3
2011-01-30 07:00:00,7.85
2011-01-30 08:00:00,17.03
2011-01-30 09:00:00,32.75000000000001
2011-01-30 10:00:00,61.43
2011-01-30 11:00:00,68.0
2011-01-30 12:00:00,127.38
2011-01-30 13:00:00,90.98
2011-01-30 14:00:00,94.6
2011-01-30 15:00:00,120.46
2011-01-30 16:00:00,121.92
2011-01-30 17:00:00,78.75
2011-01-30 18:00:00,65.96
2011-01-30 19:00:00,41.84
2011-01-30 20:00:00,37.79
2011-01-30 21:00:00,34.23
2011-01-30 22:00:00,23.56
2011-01-30 23:00:00,17.21
2011-01-31 00:00:00,10.8
2011-01-31 01:00:00,3.27
2011-01-31 02:00:00,2.608333333333334
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.56
2011-01-31 05:00:00,2.22
2011-01-31 06:00:00,33.42
2011-01-31 07:00:00,85.25
2011-01-31 08:00:00,170.11
2011-01-31 09:00:00,91.06
2011-01-31 10:00:00,40.62
2011-01-31 11:00:00,39.79
2011-01-31 12:00:00,55.68
2011-01-31 13:00:00,54.45
2011-01-31 14:00:00,48.58
2011-01-31 15:00:00,45.86
2011-01-31 16:00:00,71.71
2011-01-31 17:00:00,161.31
2011-01-31 18:00:00,153.88
2011-01-31 19:00:00,127.11
2011-01-31 20:00:00,63.21
2011-01-31 21:00:00,32.08
2011-01-31 22:00:00,31.08
2011-01-31 23:00:00,18.06
2011-02-20 00:00:00,35.07
2011-02-20 01:00:00,24.81
2011-02-20 02:00:00,19.41
2011-02-20 03:00:00,9.71
2011-02-20 04:00:00,3.19
2011-02-20 06:00:00,2.73
2011-02-20 07:00:00,9.3
2011-02-20 08:00:00,22.05333333333333
2011-02-20 09:00:00,35.083333333333336
2011-02-20 10:00:00,94.96
2011-02-20 11:00:00,114.29
2011-02-20 12:00:00,130.79
2011-02-20 13:00:00,158.45
2011-02-20 14:00:00,149.99
2011-02-20 15:00:00,165.15
2011-02-20 16:00:00,156.95
2011-02-20 17:00:00,109.78
2011-02-20 18:00:00,80.08
2011-02-20 19:00:00,71.73
2011-02-20 20:00:00,67.17
2011-02-20 21:00:00,57.82
2011-02-20 22:00:00,45.25
2011-02-20 23:00:00,35.46
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,19.86
2011-02-21 02:00:00,10.42
2011-02-21 03:00:00,4.24
2011-02-21 04:00:00,4.7
2011-02-21 05:00:00,7.37
2011-02-21 06:00:00,21.21
2011-02-21 07:00:00,68.83
2011-02-21 08:00:00,78.82
2011-02-21 09:00:00,76.67
2011-02-21 10:00:00,83.24
2011-02-21 11:00:00,83.3
2011-02-21 12:00:00,85.73
2011-02-21 13:00:00,67.88
2011-02-21 14:00:00,83.98
2011-02-21 15:00:00,88.38
2011-02-21 16:00:00,77.48
2011-02-21 17:00:00,86.5
2011-02-21 18:00:00,84.63
2011-02-21 19:00:00,75.77
2011-02-21 20:00:00,40.11
2011-02-21 21:00:00,27.89
2011-02-21 22:00:00,23.42
2011-02-21 23:00:00,15.15
2011-02-22 06:00:00,31.59
2011-02-22 07:00:00,85.17
2011-02-22 08:00:00,187.28
2011-02-22 09:00:00,98.9
2011-02-22 10:00:00,44.44
2011-02-22 11:00:00,48.51
2011-02-22 12:00:00,59.09
2011-02-22 13:00:00,71.13
2011-02-22 14:00:00,71.72
2011-02-22 15:00:00,77.69
2011-02-22 16:00:00,73.43
2011-02-22 17:00:00,162.99
2011-02-22 18:00:00,158.55
2011-02-22 19:00:00,98.18
2011-02-22 20:00:00,69.88
2011-02-22 21:00:00,48.5
2011-02-22 22:00:00,29.83
2011-02-22 23:00:00,19.45
2011-02-23 00:00:00,11.54
2011-02-23 01:00:00,5.78
2011-02-23 02:00:00,2.09
2011-02-23 03:00:00,1.74
2011-02-23 05:00:00,6.01
2011-02-23 06:00:00,29.78
2011-02-23 07:00:00,74.67
2011-02-23 08:00:00,184.97
2011-02-23 09:00:00,121.32
2011-02-23 10:00:00,57.09
2011-02-23 11:00:00,59.83
2011-02-23 12:00:00,76.7
2011-02-23 13:00:00,71.52
2011-02-23 14:00:00,77.75
2011-02-23 15:00:00,71.59
2011-02-23 16:00:00,104.9
2011-02-23 17:00:00,232.8
2011-02-23 18:00:00,210.43
2011-02-23 19:00:00,137.38
2011-02-23 20:00:00,74.61
2011-02-23 21:00:00,62.46
2011-02-23 22:00:00,45.84
2011-02-23 23:00:00,23.75
2011-02-24 00:00:00,10.79
2011-02-24 01:00:00,4.94
2011-02-24 02:00:00,2.401666666666667
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.76
2011-02-24 06:00:00,36.64
2011-02-24 07:00:00,102.13
2011-02-24 08:00:00,248.31
2011-02-24 09:00:00,131.42
2011-02-24 10:00:00,58.66
2011-02-24 11:00:00,76.55
2011-02-24 12:00:00,97.21
2011-02-24 13:00:00,93.49
2011-02-24 14:00:00,93.86
2011-02-24 15:00:00,41.42
2011-02-24 16:00:00,57.63
2011-02-24 17:00:00,198.83
2011-02-24 18:00:00,172.71
2011-02-24 19:00:00,112.37
2011-02-24 20:00:00,80.63
2011-02-24 21:00:00,58.71
2011-02-24 22:00:00,35.33
2011-02-24 23:00:00,37.24
2011-02-25 00:00:00,14.28
2011-02-25 01:00:00,10.3
2011-02-25 02:00:00,7.59
2011-02-25 03:00:00,2.45
2011-02-25 05:00:00,7.69
2011-02-25 06:00:00,23.38
2011-02-25 07:00:00,68.29
2011-02-25 08:00:00,145.21
2011-02-25 09:00:00,89.51
2011-02-25 10:00:00,34.58
2011-02-25 11:00:00,150.08
2011-02-25 12:00:00,175.93
2011-02-25 13:00:00,176.05
2011-02-25 14:00:00,180.9
2011-02-25 15:00:00,197.08
2011-02-25 16:00:00,110.41
2011-02-25 17:00:00,188.51
2011-02-25 18:00:00,166.6
2011-02-25 19:00:00,111.26
2011-02-25 20:00:00,70.49
2011-02-25 21:00:00,52.52
2011-02-25 22:00:00,43.78
2011-02-25 23:00:00,29.87
2011-02-26 00:00:00,29.61
2011-02-26 01:00:00,21.23
2011-02-26 02:00:00,17.57
2011-02-26 03:00:00,11.706666666666665
2011-02-26 04:00:00,2.67
2011-02-26 05:00:00,3.03
2011-02-26 06:00:00,2.7
2011-02-26 07:00:00,8.78
2011-02-26 08:00:00,21.93
2011-02-26 09:00:00,54.74333333333333
2011-02-26 10:00:00,110.27
2011-02-26 11:00:00,126.58
2011-02-26 12:00:00,133.12
2011-02-26 13:00:00,146.62
2011-02-26 14:00:00,137.34
2011-02-26 15:00:00,139.68
2011-02-26 16:00:00,147.46
2011-02-26 17:00:00,119.75
2011-02-26 18:00:00,90.29
2011-02-26 19:00:00,64.91
2011-02-26 20:00:00,64.5
2011-02-26 21:00:00,44.06
2011-02-26 22:00:00,46.46
2011-02-26 23:00:00,45.12
2011-02-27 00:00:00,30.33
2011-02-27 01:00:00,28.2
2011-02-27 02:00:00,24.11
2011-02-27 03:00:00,12.45
2011-02-27 04:00:00,5.01
2011-02-27 06:00:00,3.33
2011-02-27 07:00:00,8.52
2011-02-27 08:00:00,28.13
2011-02-27 09:00:00,54.15
2011-02-27 10:00:00,72.11
2011-02-27 11:00:00,100.41
2011-02-27 12:00:00,160.47
2011-02-27 13:00:00,177.98
2011-02-27 14:00:00,184.94
2011-02-27 15:00:00,250.41
2011-02-27 16:00:00,285.59
2011-02-27 17:00:00,136.71
2011-02-27 18:00:00,115.54
2011-02-27 19:00:00,99.32
2011-02-27 20:00:00,78.2
2011-02-27 21:00:00,67.74
2011-02-27 22:00:00,51.32
2011-02-27 23:00:00,37.07
2011-02-28 00:00:00,17.4
2011-02-28 01:00:00,5.77
2011-02-28 03:00:00,1.83
2011-02-28 05:00:00,8.19
2011-02-28 06:00:00,34.32
2011-02-28 07:00:00,116.19
2011-02-28 08:00:00,237.11
2011-02-28 09:00:00,145.6
2011-02-28 10:00:00,88.92
2011-02-28 11:00:00,116.0
2011-02-28 12:00:00,116.76
2011-02-28 13:00:00,103.24
2011-02-28 14:00:00,55.19
2011-02-28 15:00:00,54.27
2011-02-28 16:00:00,75.21
2011-02-28 17:00:00,214.3
2011-02-28 18:00:00,171.53
2011-02-28 19:00:00,109.57
2011-02-28 20:00:00,85.76
2011-02-28 21:00:00,64.93
2011-02-28 22:00:00,37.39
2011-02-28 23:00:00,28.57
2011-03-20 00:00:00,39.25
2011-03-20 01:00:00,31.17
2011-03-20 02:00:00,21.01
2011-03-20 03:00:00,10.94
2011-03-20 04:00:00,1.78
2011-03-20 05:00:00,2.04
2011-03-20 06:00:00,1.69
2011-03-20 07:00:00,10.21
2011-03-20 08:00:00,32.87
2011-03-20 09:00:00,63.92
2011-03-20 10:00:00,123.77
2011-03-20 11:00:00,149.13
2011-03-20 12:00:00,163.89
2011-03-20 13:00:00,162.5
2011-03-20 14:00:00,164.11
2011-03-20 15:00:00,165.35
2011-03-20 16:00:00,163.11
2011-03-20 17:00:00,112.23
2011-03-20 18:00:00,131.67
2011-03-20 19:00:00,75.54
2011-03-20 20:00:00,68.46
2011-03-20 21:00:00,58.47
2011-03-20 22:00:00,49.79
2011-03-20 23:00:00,35.28
2011-03-21 00:00:00,25.32
2011-03-21 01:00:00,17.56
2011-03-21 02:00:00,9.76
2011-03-21 03:00:00,3.29
2011-03-21 05:00:00,13.84
2011-03-21 06:00:00,55.28
2011-03-21 07:00:00,104.1
2011-03-21 08:00:00,251.62
2011-03-21 09:00:00,150.83
2011-03-21 10:00:00,85.19
2011-03-21 11:00:00,113.22
2011-03-21 12:00:00,120.4
2011-03-21 13:00:00,127.59
2011-03-21 14:00:00,118.98
2011-03-21 15:00:00,168.88
2011-03-21 16:00:00,216.2
2011-03-21 17:00:00,459.82
2011-03-21 18:00:00,413.15
2011-03-21 19:00:00,297.52
2011-03-21 20:00:00,243.95
2011-03-21 21:00:00,98.92
2011-03-21 22:00:00,103.59
2011-03-21 23:00:00,59.37
2011-03-22 00:00:00,49.31
2011-03-22 01:00:00,9.42
2011-03-22 02:00:00,8.11
2011-03-22 03:00:00,4.06
2011-03-22 04:00:00,4.56
2011-03-22 05:00:00,17.97
2011-03-22 06:00:00,75.39
2011-03-22 07:00:00,199.71
2011-03-22 08:00:00,267.25
2011-03-22 09:00:00,147.62
2011-03-22 10:00:00,132.71
2011-03-22 11:00:00,134.33
2011-03-22 12:00:00,159.07
2011-03-22 13:00:00,140.18
2011-03-22 14:00:00,121.59
2011-03-22 15:00:00,127.6
2011-03-22 16:00:00,248.59
2011-03-22 17:00:00,454.03
2011-03-22 18:00:00,390.94
2011-03-22 19:00:00,206.62
2011-03-22 20:00:00,148.28
2011-03-22 21:00:00,96.63
2011-03-22 22:00:00,77.76
2011-03-22 23:00:00,50.97
2011-03-23 00:00:00,25.86
2011-03-23 01:00:00,12.38
2011-03-23 02:00:00,5.54
2011-03-23 03:00:00,4.1
2011-03-23 05:00:00,11.05
2011-03-23 06:00:00,59.64
2011-03-23 07:00:00,122.4
2011-03-23 08:00:00,262.32
2011-03-23 09:00:00,150.63
2011-03-23 10:00:00,60.15
2011-03-23 11:00:00,71.95
2011-03-23 12:00:00,74.77
2011-03-23 13:00:00,60.14
2011-03-23 14:00:00,88.93
2011-03-23 15:00:00,81.1
2011-03-23 16:00:00,147.42
2011-03-23 17:00:00,328.8
2011-03-23 18:00:00,213.42
2011-03-23 19:00:00,143.69
2011-03-23 20:00:00,67.59
2011-03-23 21:00:00,53.19
2011-03-23 22:00:00,61.07
2011-03-23 23:00:00,46.58
2011-03-24 00:00:00,21.18
2011-03-24 01:00:00,7.89
2011-03-24 02:00:00,5.14
2011-03-24 03:00:00,3.6725
2011-03-24 04:00:00,3.345
2011-03-24 05:00:00,12.34
2011-03-24 06:00:00,60.19
2011-03-24 07:00:00,84.01
2011-03-24 08:00:00,106.53
2011-03-24 09:00:00,139.34
2011-03-24 10:00:00,60.78
2011-03-24 11:00:00,72.42
2011-03-24 12:00:00,77.38
2011-03-24 13:00:00,93.02
2011-03-24 14:00:00,102.91
2011-03-24 15:00:00,86.78
2011-03-24 16:00:00,127.54
2011-03-24 17:00:00,257.16
2011-03-24 18:00:00,229.86
2011-03-24 19:00:00,168.95
2011-03-24 20:00:00,98.67
2011-03-24 21:00:00,84.48
2011-03-24 22:00:00,69.08
2011-03-24 23:00:00,48.37
2011-03-25 00:00:00,26.29
2011-03-25 01:00:00,10.4
2011-03-25 02:00:00,7.11
2011-03-25 03:00:00,3.6566666666666667
2011-03-25 04:00:00,2.989333333333333
2011-03-25 05:00:00,13.36
2011-03-25 06:00:00,65.15
2011-03-25 07:00:00,170.41
2011-03-25 08:00:00,267.51
2011-03-25 09:00:00,171.53
2011-03-25 10:00:00,106.14
2011-03-25 11:00:00,104.1
2011-03-25 12:00:00,118.59
2011-03-25 13:00:00,115.46
2011-03-25 14:00:00,123.69
2011-03-25 15:00:00,113.48
2011-03-25 16:00:00,161.74
2011-03-25 17:00:00,249.06
2011-03-25 18:00:00,243.15
2011-03-25 19:00:00,150.28
2011-03-25 20:00:00,102.94
2011-03-25 21:00:00,85.45
2011-03-25 22:00:00,61.29
2011-03-25 23:00:00,49.81
2011-03-26 00:00:00,37.75
2011-03-26 01:00:00,31.61
2011-03-26 02:00:00,23.27
2011-03-26 03:00:00,11.613333333333333
2011-03-26 04:00:00,5.13
2011-03-26 05:00:00,4.61
2011-03-26 06:00:00,12.89
2011-03-26 07:00:00,35.31
2011-03-26 08:00:00,85.79
2011-03-26 09:00:00,102.04333333333334
2011-03-26 10:00:00,147.82
2011-03-26 11:00:00,158.52
2011-03-26 12:00:00,181.67
2011-03-26 13:00:00,200.46
2011-03-26 14:00:00,193.26
2011-03-26 15:00:00,195.16
2011-03-26 16:00:00,192.5
2011-03-26 17:00:00,201.38
2011-03-26 18:00:00,180.76
2011-03-26 19:00:00,135.53
2011-03-26 20:00:00,78.31
2011-03-26 21:00:00,70.43
2011-03-26 22:00:00,64.33
2011-03-26 23:00:00,45.62
2011-03-27 00:00:00,40.96
2011-03-27 01:00:00,30.69
2011-03-27 02:00:00,24.88
2011-03-27 03:00:00,14.2
2011-03-27 04:00:00,4.93
2011-03-27 06:00:00,7.14
2011-03-27 07:00:00,90.45
2011-03-27 08:00:00,92.06
2011-03-27 09:00:00,85.82
2011-03-27 10:00:00,136.33
2011-03-27 11:00:00,150.84
2011-03-27 12:00:00,168.89
2011-03-27 13:00:00,177.57
2011-03-27 14:00:00,182.85
2011-03-27 15:00:00,191.92
2011-03-27 16:00:00,189.0
2011-03-27 17:00:00,188.85
2011-03-27 18:00:00,157.7
2011-03-27 19:00:00,127.36
2011-03-27 20:00:00,77.76
2011-03-27 21:00:00,62.15
2011-03-27 22:00:00,46.32
2011-03-27 23:00:00,42.39
2011-03-28 00:00:00,17.28
2011-03-28 01:00:00,7.7
2011-03-28 02:00:00,6.04
2011-03-28 03:00:00,3.79
2011-03-28 05:00:00,14.84
2011-03-28 06:00:00,59.97
2011-03-28 07:00:00,168.71
2011-03-28 08:00:00,256.9
2011-03-28 09:00:00,162.33
2011-03-28 10:00:00,106.2
2011-03-28 11:00:00,102.0
2011-03-28 12:00:00,114.37
2011-03-28 13:00:00,112.01
2011-03-28 14:00:00,108.2
2011-03-28 15:00:00,106.66
2011-03-28 16:00:00,153.53
2011-03-28 17:00:00,279.97
2011-03-28 18:00:00,261.96
2011-03-28 19:00:00,175.47
2011-03-28 20:00:00,120.41
2011-03-28 21:00:00,97.67
2011-03-28 22:00:00,66.15
2011-03-28 23:00:00,40.96
2011-03-29 00:00:00,18.9
2011-03-29 01:00:00,6.42
2011-03-29 02:00:00,13.25
2011-03-29 03:00:00,2.65
2011-03-29 04:00:00,3.23
2011-03-29 05:00:00,17.25
2011-03-29 06:00:00,65.03
2011-03-29 07:00:00,174.23
2011-03-29 08:00:00,268.99
2011-03-29 09:00:00,168.3
2011-03-29 10:00:00,101.62
2011-03-29 11:00:00,92.6
2011-03-29 12:00:00,108.48
2011-03-29 13:00:00,103.76
2011-03-29 14:00:00,103.46
2011-03-29 15:00:00,116.29
2011-03-29 16:00:00,156.5
2011-03-29 17:00:00,341.99
2011-03-29 18:00:00,309.77
2011-03-29 19:00:00,180.93
2011-03-29 20:00:00,130.75
2011-03-29 21:00:00,102.52
2011-03-29 22:00:00,77.76
2011-03-29 23:00:00,50.91
2011-03-30 00:00:00,25.65
2011-03-30 01:00:00,11.37
2011-03-30 02:00:00,4.53
2011-03-30 03:00:00,3.74
2011-03-30 04:00:00,4.13
2011-03-30 05:00:00,16.61
2011-03-30 06:00:00,66.49
2011-03-30 07:00:00,178.85
2011-03-30 08:00:00,274.35
2011-03-30 09:00:00,153.42
2011-03-30 10:00:00,94.17
2011-03-30 11:00:00,92.76
2011-03-30 12:00:00,109.49
2011-03-30 13:00:00,104.15
2011-03-30 14:00:00,91.11
2011-03-30 15:00:00,62.59
2011-03-30 16:00:00,81.77
2011-03-30 17:00:00,139.25
2011-03-30 18:00:00,172.31
2011-03-30 19:00:00,121.58
2011-03-30 20:00:00,66.17
2011-03-30 21:00:00,67.53
2011-03-30 22:00:00,46.58
2011-03-30 23:00:00,30.93
2011-03-31 00:00:00,15.43
2011-03-31 01:00:00,9.67
2011-03-31 02:00:00,5.91
2011-03-31 03:00:00,3.53
2011-03-31 04:00:00,3.49
2011-03-31 05:00:00,11.3
2011-03-31 06:00:00,39.81
2011-03-31 07:00:00,85.06
2011-03-31 08:00:00,225.38
2011-03-31 09:00:00,83.09
2011-03-31 10:00:00,57.26
2011-03-31 11:00:00,53.42
2011-03-31 12:00:00,60.95
2011-03-31 13:00:00,70.57
2011-03-31 14:00:00,68.5
2011-03-31 15:00:00,59.54
2011-03-31 16:00:00,109.07
2011-03-31 17:00:00,219.39
2011-03-31 18:00:00,208.74
2011-03-31 19:00:00,146.23
2011-03-31 20:00:00,68.97
2011-03-31 21:00:00,81.54
2011-03-31 22:00:00,46.09
2011-03-31 23:00:00,44.48
2011-04-20 00:00:00,49.31
2011-04-20 01:00:00,9.21
2011-04-20 02:00:00,8.32
2011-04-20 03:00:00,4.52
2011-04-20 04:00:00,4.62
2011-04-20 05:00:00,17.87
2011-04-20 06:00:00,85.98
2011-04-20 07:00:00,251.5
2011-04-20 08:00:00,435.1
2011-04-20 09:00:00,206.65
2011-04-20 10:00:00,136.19
2011-04-20 11:00:00,134.69
2011-04-20 12:00:00,204.72
2011-04-20 13:00:00,198.94
2011-04-20 14:00:00,179.07
2011-04-20 15:00:00,173.7
2011-04-20 16:00:00,278.23
2011-04-20 17:00:00,515.03
2011-04-20 18:00:00,515.21
2011-04-20 19:00:00,409.2
2011-04-20 20:00:00,317.82
2011-04-20 21:00:00,235.32
2011-04-20 22:00:00,153.56
2011-04-20 23:00:00,95.45
2011-04-21 00:00:00,41.43
2011-04-21 01:00:00,16.48
2011-04-21 02:00:00,13.0
2011-04-21 03:00:00,4.28
2011-04-21 04:00:00,3.95
2011-04-21 05:00:00,21.2
2011-04-21 06:00:00,64.04
2011-04-21 07:00:00,189.53
2011-04-21 08:00:00,276.3
2011-04-21 09:00:00,166.17
2011-04-21 10:00:00,143.8
2011-04-21 11:00:00,160.36
2011-04-21 12:00:00,190.44
2011-04-21 13:00:00,177.38
2011-04-21 14:00:00,145.52
2011-04-21 15:00:00,146.5
2011-04-21 16:00:00,207.39
2011-04-21 17:00:00,456.43
2011-04-21 18:00:00,356.81
2011-04-21 19:00:00,237.04
2011-04-21 20:00:00,179.19
2011-04-21 21:00:00,112.87
2011-04-21 22:00:00,99.03
2011-04-21 23:00:00,64.33
2011-04-22 00:00:00,34.59
2011-04-22 01:00:00,18.02
2011-04-22 02:00:00,12.11
2011-04-22 03:00:00,3.99
2011-04-22 04:00:00,3.853333333333333
2011-04-22 05:00:00,18.34
2011-04-22 06:00:00,72.67
2011-04-22 07:00:00,145.82
2011-04-22 08:00:00,274.23
2011-04-22 09:00:00,157.18
2011-04-22 10:00:00,117.74
2011-04-22 11:00:00,91.01
2011-04-22 12:00:00,94.75
2011-04-22 13:00:00,56.08
2011-04-22 14:00:00,29.71
2011-04-22 15:00:00,55.9
2011-04-22 16:00:00,99.92
2011-04-22 17:00:00,137.12
2011-04-22 18:00:00,101.93
2011-04-22 19:00:00,90.98
2011-04-22 20:00:00,81.82
2011-04-22 21:00:00,63.71
2011-04-22 22:00:00,62.83
2011-04-22 23:00:00,51.08
2011-04-23 00:00:00,35.73
2011-04-23 01:00:00,27.07
